Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.2672260578462355,0.40800120208685386,0.4452646505238039,1.5268017100399012,4980
10,26,0.2630472605747224,0.4268557407273583,0.44308454696561095,1.622734028078212,4981
10,26,0.2769702326822304,0.43764707099748096,0.4501761664826931,1.5801231300534597,4982
10,26,0.278796053493645,0.4465906956007751,0.44959372267177145,1.6018544380541415,4983
10,26,0.28587946609373593,0.4557669839804907,0.45284761477953966,1.594262750690359,4984
10,26,0.28064019246879296,0.49353048386701903,0.4481093285590433,1.7585880323321805,4985
10,26,0.29107543119715673,0.4792157736458712,0.4568054191519012,1.6463628402950976,4986
10,26,0.28767929852916396,0.5120266785958089,0.4459739566304732,1.779852360644926,4987
10,26,0.2969651097653507,0.5619616389568473,0.45051025129394656,1.89234903521456,4988
10,26,0.3066765051846597,0.5995645686737144,0.46316200856723383,1.9550391325631464,4989
10,26,0.2978001325836792,0.6187407326194893,0.45901630725984577,2.0777046915707085,4990
10,26,0.24586447145509704,0.67938082923506,0.41688470641489017,2.7632330332816606,4991
10,26,0.24895878380355463,0.7160088825796466,0.419732931870993,2.8760137386621643,4992
10,26,0.2310707788771802,0.7264454883210902,0.40608014206572607,3.1438223900531095,4993
10,26,0.23782637494308698,0.7455208765308726,0.411679192715517,3.134727494834328,4994
10,26,0.2657641681421214,0.7641954376960117,0.43490200084466957,2.8754645257044085,4995
10,26,0.2727949936557529,0.7660385540275493,0.45123052498994476,2.8081107492545603,4996
10,26,0.27036839875375124,0.7855475691630355,0.45154537391037186,2.9054711008534104,4997
10,26,0.26646363458395833,0.7991798101017596,0.44777443270447526,2.9992077956511967,4998
10,26,0.2744950204772015,0.7874770164815407,0.45872471837482354,2.86882077173034,4999
10,26,0.2721303427614309,0.7965301799956808,0.45740317369451955,2.9270171488887464,5000
10,26,0.28215718629255593,0.8199729295928807,0.46111988312617375,2.906085577216836,5001
10,26,0.28471970843160926,0.8067607918189789,0.4608971772045096,2.8335263345943114,5002
10,26,0.2864778769251439,0.8028263537923649,0.45832354862874536,2.802402623229932,5003
10,26,0.2890887977141704,0.8198704120120357,0.45573645155929166,2.8360504401926456,5004
10,26,0.28505918788058215,0.8308964489522617,0.4448587134248482,2.9148207960949613,5005
10,26,0.2896762149933171,0.8193073013279029,0.4476480344564876,2.828355449710652,5006
10,26,0.2802227161676867,0.8133232174377047,0.4411588633165664,2.902417150760212,5007
10,26,0.28240589146793615,0.8331791252025496,0.44333730457868115,2.9502894605764527,5008
10,26,0.27448412048597726,0.8376138139098099,0.43719705464200176,3.0515929753123974,5009
10,26,0.2681353171626347,0.8258382795530093,0.4312108378558679,3.0799310150259154,5010
10,26,0.2852147670205931,0.8362746454339114,0.437260410863597,2.93208747278338,5011
10,26,0.28654889502902425,0.8257131203420944,0.44704432717452736,2.881578448447546,5012
10,26,0.28172707666248065,0.8158193716076194,0.4434570164452785,2.8957790684244413,5013
10,26,0.27411615870092965,0.8216039812225399,0.4377033891258404,2.9972840168059505,5014
10,26,0.2770063377238285,0.796538437873166,0.43352190390158796,2.8755242368039386,5015
10,26,0.27898690151483185,0.8135249066895568,0.4310378736691063,2.9159967807531895,5016
10,26,0.27748187682942704,0.793757586915939,0.42896601298103876,2.8605745210663818,5017
10,26,0.27975917038497544,0.8145588619910654,0.4280753994890609,2.911643113861663,5018
10,26,0.27864614410403105,0.7961474915430307,0.4327544518085967,2.857199026037099,5019
10,26,0.27686193740405113,0.8159783265293964,0.42985901115265923,2.947239097509316,5020
10,26,0.2667928855021374,0.8315250509892991,0.4167731818199677,3.1167437220983816,5021
10,26,0.2589767051819902,0.8279738656363699,0.4098186295573154,3.19709784343163,5022
10,26,0.2588183196627363,0.8224164242314679,0.40909947661575324,3.1775819629118645,5023
10,26,0.2513938214542171,0.8167391676630734,0.3996908055853814,3.2488434399005897,5024
10,26,0.2555906140620996,0.841536194203047,0.4034144499853063,3.292516031119136,5025
10,26,0.2521180810128988,0.8249941268385812,0.40591827520406576,3.272252920235313,5026
10,26,0.2560788531498974,0.808040167410159,0.40779045800504266,3.1554349664990395,5027
10,26,0.24324979649977935,0.8139925850510296,0.3977712344945258,3.346323806900977,5028
10,26,0.24684549285910395,0.8235409303056538,0.3991316454915157,3.336260754721253,5029
10,26,0.242812212677391,0.8377877257194515,0.39354840509932854,3.450352502790155,5030
10,26,0.2435401729288011,0.8349933631059838,0.394995916804633,3.428565205749829,5031
10,26,0.2348015528646048,0.8104324682272277,0.3922388368373282,3.4515634941075235,5032
10,26,0.23095659688581366,0.814621669659482,0.39024571336013647,3.5271634612032146,5033
10,26,0.22589963623397852,0.7919428209832567,0.3861915331460747,3.5057286243834036,5034
10,26,0.2408114123287679,0.8113767312888337,0.39001365136722554,3.3693450133546876,5035
10,26,0.2362487454949364,0.7891499721412039,0.38675930920227425,3.3403350798242353,5036
10,26,0.2289359982776456,0.8159944315367453,0.3812368548224002,3.564290621290304,5037
10,26,0.2086756601285421,0.7953675474025534,0.3666049546059049,3.811501288231771,5038
10,26,0.21009506481585874,0.8023238438376087,0.3709064658232918,3.8188609739158728,5039
10,26,0.20331763936028888,0.8202877935597985,0.37209223332230246,4.034513661189073,5040
10,26,0.21353979085286956,0.8269101526755989,0.39163970969362083,3.8723937556225567,5041
10,26,0.20631512508166178,0.8449466121110747,0.38025874761798273,4.095417685817439,5042
10,26,0.21426132719968027,0.8236595048898828,0.3872631906040468,3.844181848655663,5043
10,26,0.20393059949771436,0.8060992026808557,0.3787859799720811,3.9528114204846947,5044
10,26,0.20137165726844689,0.7866530483321221,0.37758220897589223,3.906473527619835,5045
10,26,0.20962325219649053,0.7928393520592442,0.3800778081671673,3.7822109129195054,5046
10,26,0.2116838464499044,0.8235751673844343,0.38141921233345655,3.890590525429326,5047
10,26,0.19540459301909252,0.7760791731500053,0.37047173682102097,3.971652667725044,5048
10,26,0.19883198659189566,0.7809292196605642,0.37518563848749475,3.9275834489519434,5049
10,26,0.2096957823203745,0.8145803417787097,0.3850434708631918,3.8845814291781458,5050
10,26,0.20482986322726413,0.7813205405989503,0.37863891470536737,3.814485487070089,5051
10,26,0.20392903177569077,0.810742537747426,0.37381542802520684,3.975611175554407,5052
10,26,0.19896478097660347,0.7976894984123868,0.37414892828583096,4.009199489964951,5053
10,26,0.19265967307182114,0.7914012553472427,0.36806152403705017,4.107768079997822,5054
10,26,0.18926283502077595,0.7814523046982408,0.37102374475407757,4.128926339988823,5055
10,26,0.18756944042136275,0.7785738105610334,0.3683984105931064,4.1508563911691425,5056
10,26,0.19588552333184228,0.8164682045734584,0.3728364463627306,4.168088538070832,5057
10,26,0.20033003840952374,0.8167965609379829,0.3716406739527818,4.07725455165266,5058
10,26,0.21441155755219918,0.8101602826913422,0.38022998066076497,3.778528974559154,5059
10,26,0.2125113254160218,0.8306454540638123,0.38865945983982486,3.9087114648487704,5060
10,26,0.23157976143565687,0.8378762913573644,0.40252286531880943,3.6180894485901076,5061
10,26,0.22613284647601462,0.8433251474273534,0.39585413706821054,3.729335037211425,5062
10,26,0.22160278214961904,0.8408560062436952,0.395178527861511,3.7944289240735993,5063
10,26,0.20098723278977798,0.8325657418796188,0.3771032424194455,4.1423812364760435,5064
10,26,0.205148309665634,0.8251464366786541,0.3802708074749086,4.02219466503789,5065
10,26,0.20705194326281637,0.8580575689560472,0.38317215908742625,4.144165736550913,5066
10,26,0.2215255519117215,0.8578278792259862,0.4059649231924571,3.872365385496626,5067
10,26,0.2149605098495983,0.8389374060719229,0.40149969691578885,3.902751285149553,5068
10,26,0.2071296627677015,0.8245480886160799,0.3967638025897394,3.9808305464235745,5069
10,26,0.22967329472904963,0.822721841022498,0.40162111075846235,3.5821397607113186,5070
10,26,0.23253990786815734,0.8204956237921662,0.40170003898607404,3.52840779595286,5071
10,26,0.23872886021684703,0.839786720663442,0.4083665225109051,3.51774276432531,5072
10,26,0.25610805387032876,0.8365369840257305,0.42515554246973225,3.266343917670318,5073
10,26,0.229180577617555,0.8276380332950986,0.41159586910099677,3.6112922041597226,5074
10,26,0.2344134565434871,0.8321981441292435,0.4154264542142637,3.5501295719124326,5075
10,26,0.2353327237278265,0.8438014529028706,0.41211312520425125,3.5855678697653928,5076
10,26,0.2326881244545257,0.827233819884462,0.4081877931382035,3.5551183448819645,5077
10,26,0.23742766469747834,0.8359729360298678,0.4099198601327504,3.5209584236741494,5078
10,26,0.2292125238165974,0.8392857189506344,0.405492722326364,3.661604981157933,5079
10,26,0.21444800791566554,0.8205476098933243,0.3954265782444155,3.8263242352711213,5080
10,26,0.20554911082158786,0.8207856532787016,0.3887648062399733,3.9931364820698523,5081
10,26,0.20795406025746638,0.7786034595283788,0.3972651252059745,3.7441128033970372,5082
10,26,0.20923172096097833,0.7658779081898075,0.3981457064519235,3.660429234497591,5083
10,26,0.20383686908383497,0.7843250272529441,0.3973993038593766,3.8478074686790995,5084
10,26,0.2040182038908478,0.8144067771168921,0.40098485284202734,3.991833873572427,5085
10,26,0.2141437794708166,0.7863420829319958,0.4008884287382275,3.6720286009482623,5086
10,26,0.22398184745410477,0.8148423574772654,0.4090386673603307,3.6379839113713515,5087
10,26,0.21647584762401162,0.8530411736594655,0.40074368992567105,3.940583594069483,5088
10,26,0.21725303309580657,0.8427576940867092,0.39687749044165155,3.8791527191938484,5089
10,26,0.20647525459928584,0.8285355086427462,0.3944429269331639,4.012759350996881,5090
10,26,0.1941964727088032,0.8404959344395488,0.39001027993309445,4.328070035030291,5091
10,26,0.2152456918256041,0.8196540940049208,0.40617747428215045,3.807993029049888,5092
10,26,0.2135717525559656,0.8160785864933577,0.40216148728380774,3.8210979529210336,5093
10,26,0.21483936529851833,0.8188462960620392,0.4106338252700523,3.8114350920943,5094
10,26,0.22424029826329245,0.8245884877067409,0.41448970398152707,3.6772537946705177,5095
10,26,0.21280665223143477,0.8522021718259534,0.3984200009178415,4.004584268818595,5096
10,26,0.2351337840912603,0.8112738548232459,0.4078792538766237,3.450264954305221,5097
10,26,0.21281295963740293,0.8141466362659144,0.39452998638358316,3.8256440662875124,5098
10,26,0.20898192033293742,0.8093831404488535,0.3933229646807044,3.872981639557111,5099
10,26,0.19806398990635019,0.754327942203835,0.3887713371440944,3.8085062436665087,5100
10,26,0.19450753616718103,0.7906690365739522,0.39086700138487374,4.064978931687072,5101
10,26,0.20906912799464114,0.7469370747253644,0.4104208452333995,3.572679916398321,5102
10,26,0.1975946633158887,0.7890690317010856,0.4055689528776736,3.993372181512941,5103
10,26,0.20941983884249604,0.7772904765937446,0.4117791103480636,3.7116372588670656,5104
10,26,0.21198906719335728,0.7972131132606243,0.40926185477739435,3.7606331487532727,5105
10,26,0.20510774230237033,0.7991272763278783,0.3986616736338703,3.896134135930388,5106
10,26,0.21282525462293853,0.7454990157778976,0.39848722079110976,3.5028691359899677,5107
10,26,0.21168309755956088,0.7578445324169082,0.4065896608847523,3.580089960671871,5108
10,26,0.21987656929432528,0.7543142217131735,0.40499768533309066,3.4306257557777955,5109
10,26,0.22329310925510337,0.7501810787049182,0.4128580276058952,3.3596248500793036,5110
10,26,0.20900107773256704,0.7495444946844441,0.39723136343319093,3.5863188018750023,5111
10,26,0.21698450102340838,0.7520597092278378,0.4082018589496146,3.4659604980113548,5112
10,26,0.21914474163542633,0.7291363907872394,0.41099901683518847,3.327190902897618,5113
10,26,0.22360703906440219,0.7315623113021095,0.40359770460756134,3.2716425849698254,5114
10,26,0.23986329979120907,0.7732890261976504,0.4139732887616546,3.2238738767905137,5115
10,26,0.23692047289864723,0.7778820762189663,0.4191426545265609,3.2833045903624307,5116
10,26,0.2311376316043308,0.7901623475572735,0.412952895675764,3.4185794068786692,5117
10,26,0.2276560158646051,0.8105605194140311,0.4068513263546655,3.5604616743187645,5118
10,26,0.2342568733412057,0.7731908500209927,0.41156390323725023,3.3006111581400877,5119
10,26,0.2289629412984343,0.752539961669496,0.40816669294760366,3.286732592627827,5120
10,26,0.22571199976945727,0.7554704328607221,0.40961660394311283,3.3470548027236533,5121
10,26,0.2456244375817621,0.7684263319677648,0.42297093392324514,3.128460423291454,5122
10,26,0.24518996092239775,0.7731895102033982,0.42071993284156367,3.1534305372645806,5123
10,26,0.22381691983022006,0.768703260970384,0.4082821642178081,3.434518094313407,5124
10,26,0.19057065054914946,0.7709579917103379,0.37841134253292275,4.0455232192824075,5125
10,26,0.1944723348644345,0.7501441717130878,0.38811484498003523,3.857331029814646,5126
10,26,0.18512311095574563,0.7426516849215565,0.39405472661523333,4.011663811651751,5127
10,26,0.18527543535228963,0.740689541686826,0.4002407246152858,3.997775205754887,5128
10,26,0.19010303403690285,0.7829056057754732,0.40076525974997323,4.1183225177957725,5129
10,26,0.20340779646716212,0.7720817158678175,0.40869306528263905,3.795733149257439,5130
10,26,0.20432879104763255,0.769287667811492,0.4075898443701453,3.7649499312711048,5131
10,26,0.22079427457884587,0.7632822342969007,0.4189932656032428,3.4569838178676675,5132
10,26,0.22709137128498397,0.7952123087526127,0.4079329596676784,3.50172841994369,5133
10,26,0.23545238382122513,0.7770492166873061,0.41644534571422887,3.3002393268496526,5134
10,26,0.21989632681748136,0.8110857801789388,0.4054955206103942,3.6884917175181253,5135
10,26,0.22231202298489117,0.8232842047912331,0.4053356980550177,3.7032824124279835,5136
10,26,0.22899957005697424,0.8158473317382671,0.4077637077779478,3.56265879248283,5137
10,26,0.23424709810610994,0.8361192496520058,0.41667647795274065,3.5693900006106287,5138
10,26,0.2279681891208177,0.8016178681531677,0.4077136223113435,3.5163584500306286,5139
10,26,0.21720527704023607,0.8177461147077281,0.4061399268908784,3.7648538094967425,5140
10,26,0.20733005110463634,0.7979933245079543,0.3889365149920741,3.8489033319401402,5141
10,26,0.20268874762664502,0.8144124481128278,0.39080958275635724,4.01804469981227,5142
10,26,0.19091246751488566,0.8157736872000777,0.38726691202762925,4.273024689372217,5143
10,26,0.20325088192921714,0.7965250457479962,0.40349312873519516,3.918925409757331,5144
10,26,0.21031558691374036,0.779791834814101,0.4070135877789852,3.70772250529357,5145
10,26,0.23039671504391976,0.7578286833237154,0.4219891440323684,3.2892338902455838,5146
10,26,0.2348140929151447,0.7972999632188997,0.4262690212455721,3.395451922500332,5147
10,26,0.25336059276253037,0.7718688811747114,0.4372779121677278,3.046523031694073,5148
10,26,0.2483778333070626,0.7584680277252912,0.4304807904342016,3.053686464796632,5149
10,26,0.2710441797418612,0.740802494640115,0.45518596898512903,2.7331429708088377,5150
10,26,0.27669843110336023,0.7419497883407028,0.4610365230152239,2.681438363716449,5151
10,26,0.2772411670083629,0.6496246904787893,0.45977105580486743,2.3431754291352904,5152
10,26,0.24209021654817903,0.5687301565877712,0.4356391323764963,2.3492488242480736,5153
10,26,0.2753914092478449,0.4354787248143527,0.47419436917976293,1.5813083131523304,5154
10,26,0.2778557907152738,0.3701841410529048,0.4888039443749502,1.3322887390612002,5155
10,26,0.2778405414126427,0.3593982039813054,0.49225637489302665,1.293541259867958,5156
10,26,0.2718374168103504,0.3533257483155913,0.49277463647509856,1.2997686354637925,5157
10,26,0.26024337257530045,0.3521440472412704,0.48649797915369797,1.3531335832169131,5158
10,26,0.2543550359996774,0.32177120776834733,0.48616298216852993,1.2650475210907774,5159
10,26,0.2467552183594806,0.3203194747879814,0.48434505070303013,1.2981264465958735,5160
10,26,0.2713514693601734,0.30064005466615984,0.49777008798580147,1.1079359746053588,5161
10,26,0.2892285362168091,0.32005666731837834,0.5074604551619136,1.1065874464007248,5162
10,26,0.2770314851945201,0.31687888314064416,0.4962406840915555,1.1438370729527183,5163
10,26,0.27476564332315023,0.32300097780717996,0.4945694763039521,1.175550821786334,5164
10,26,0.2695117124804159,0.32844357880146646,0.48660688795286605,1.2186616150321588,5165
10,26,0.2847763188508873,0.3240143033381389,0.4938864837682615,1.137785278795591,5166
10,26,0.2762703793452025,0.33222665723197203,0.4910341554054586,1.2025417202502613,5167
10,26,0.2829505261745859,0.3516898091488319,0.48609142032788827,1.2429374629677579,5168
10,26,0.2857865889345606,0.3608108169857012,0.496363893004294,1.2625183649479075,5169
10,26,0.2741688315224241,0.4403498352455987,0.48589928010197436,1.6061265345166806,5170
10,26,0.2971921588190447,0.4619904366549673,0.49567366087797293,1.5545175838110368,5171
10,26,0.2951935472585173,0.4847105658606855,0.48765183137526824,1.642009354073711,5172
10,26,0.272788832902151,0.5262466724665724,0.4596290085493761,1.9291356866332443,5173
10,26,0.2774491739965356,0.6145941257251728,0.4580048525425849,2.215159327642644,5174
10,26,0.2535356143061387,0.7432900455400818,0.43730984248670013,2.931698757881705,5175
10,26,0.20000143120822475,0.7593234483615102,0.4043810855705142,3.796590073252857,5176
10,26,0.20455041107471073,0.7645391565032758,0.4217781653780634,3.73765641675505,5177
10,26,0.20533410555981363,0.7577390256180165,0.4354843091883308,3.6902735838849132,5178
10,26,0.22493909676108687,0.7730191136145907,0.44766610594261114,3.4365707195651836,5179
10,26,0.22433276199344615,0.7832077929976267,0.43674445436232845,3.4912769139823987,5180
10,26,0.24264930862061113,0.7887734876280977,0.4407917352631321,3.250672718220544,5181
10,26,0.2552266368666468,0.8315221851903062,0.4392421507910288,3.257975716793101,5182
10,26,0.24185697367757975,0.7805535330712311,0.43305610164753094,3.227335235376712,5183
10,26,0.2399192944049492,0.7821784300870458,0.4241146816279601,3.2601731012381245,5184
10,26,0.2553630369621698,0.7635190388539471,0.4367745330961446,2.9899356145543377,5185
10,26,0.2638452757167206,0.719864597727966,0.44708097766635213,2.7283588677966466,5186
10,26,0.26000269807470805,0.7328768566975871,0.4434402035956713,2.8187278906121405,5187
10,26,0.24450438273441966,0.7191534489592842,0.43717965814338167,2.941270176495886,5188
10,26,0.2012599905488586,0.6581763513370216,0.41124631237750314,3.2702791525633126,5189
10,26,0.18696182982618426,0.6885450840551837,0.3771957621653945,3.6828110031620582,5190
10,26,0.19727103005151692,0.6251375417072139,0.39629328934922814,3.1689272446337435,5191
10,26,0.1914824234008931,0.6412951923354407,0.3901569304393071,3.3491073538003366,5192
10,26,0.20058334913392412,0.6587740775033991,0.3950658612489054,3.2842909461221197,5193
10,26,0.19076623716028063,0.7230207475682953,0.39456501728412396,3.790087587463486,5194
10,26,0.21984930098333905,0.7376232835156967,0.40835439740950835,3.3551313568724805,5195
10,26,0.2226881112422036,0.7449845118790014,0.40938413549803565,3.345416635505653,5196
10,26,0.2379432403754682,0.7248224375601556,0.40973962553603593,3.046198901958319,5197
10,26,0.2436068222922365,0.712507891007768,0.40233796976570824,2.9248273275082037,5198
10,26,0.2188132317210773,0.7078713953081501,0.3793099190676928,3.235048400594341,5199
10,26,0.23096791350339818,0.6985704850970146,0.3729986921716067,3.0245347697905953,5200
10,26,0.23066091287885038,0.6619439627002535,0.3768041449742263,2.869770844303929,5201
10,26,0.22641539281017925,0.6248084821652274,0.36941872545139953,2.7595671584442605,5202
10,26,0.22777914006714176,0.5720527842198964,0.375029440095342,2.5114362274406434,5203
10,26,0.24100709779534304,0.5697749850123545,0.3855431789731502,2.364141928700343,5204
10,26,0.247536860954775,0.4923402707753991,0.3946903851986492,1.9889573976028956,5205
10,26,0.2461357107877471,0.47836218853501755,0.39574254343112053,1.9434895773719274,5206
10,26,0.24384496505942255,0.47534907252332365,0.39400737147670767,1.9493905580846662,5207
10,26,0.25973478968980135,0.4491518202814672,0.40411819845350494,1.7292709260006514,5208
10,26,0.2645165523127916,0.3877525845170492,0.40908297240804414,1.4658915713468497,5209
10,26,0.27081947592156086,0.37512207082750204,0.41404736739678105,1.3851369793513337,5210
10,26,0.2693729955403935,0.34913690682459614,0.41487052363985316,1.296109530668384,5211
10,26,0.25366269558554716,0.33573160417177766,0.4076244575465741,1.3235355849104464,5212
10,26,0.2755310782473655,0.3240494514452528,0.4250956045559982,1.1760903833662228,5213
10,26,0.2661753510775375,0.3346511861032798,0.4206728352451211,1.257258362761754,5214
10,26,0.2727528368608585,0.3487084738745005,0.4339511493260768,1.2784778992138945,5215
10,26,0.27371579229546006,0.33737178960798436,0.43252724685631994,1.2325623844305316,5216
10,26,0.2776056493681515,0.33473949956423166,0.435732599491849,1.205809393022514,5217
10,26,0.2842325877259567,0.3332328466805394,0.4390862329360491,1.1723949366489472,5218
10,26,0.21042276825451434,0.32685674720128355,0.38645347034696653,1.5533335575451506,5219
10,26,0.20639826859621543,0.32178989273349395,0.3741227832645483,1.5590726362294416,5220
10,26,0.24029330242087293,0.3022510478663813,0.41322112001934563,1.2578421654757135,5221
10,26,0.26206192201214784,0.31842754649936883,0.44552647507646803,1.2150851373386788,5222
10,26,0.28158089674552944,0.3507405550882909,0.46830742179430573,1.2456120395314405,5223
10,26,0.2903069578085241,0.3403238442319906,0.4959418363659931,1.1722896578195545,5224
10,26,0.3076471767658561,0.34006955150310686,0.5169452831983962,1.1053881757605946,5225
10,26,0.31618579167366745,0.3309022941561761,0.5323022942310675,1.046543845011535,5226
10,26,0.3123580974111492,0.31468330400715677,0.5317442193965423,1.0074440413591934,5227
10,26,0.3238185274140116,0.32574627372477405,0.5415756854317106,1.0059531686656635,5228
10,26,0.3264905476991205,0.3297679140229233,0.5427185478027845,1.0100381660262432,5229
10,26,0.3242527454632871,0.3160606855747799,0.5442479312876607,0.974735572780417,5230
10,26,0.32255899000286176,0.32751020736632186,0.5408528038277092,1.015349804274301,5231
10,26,0.32873229023621714,0.3111059252332035,0.5486439387690847,0.946380792132261,5232
10,26,0.3313084279770599,0.32533716743395197,0.5529900862333653,0.9819767321357687,5233
10,26,0.32936946479221063,0.3281872098763976,0.5529461746664788,0.9964105509399335,5234
10,26,0.3242844534002364,0.31706776175351903,0.548183078152262,0.9777457982612245,5235
10,26,0.3310375858106461,0.3157063527870987,0.5512200688001909,0.953687334367171,5236
10,26,0.32288860245994333,0.3200065195468518,0.5480861701257655,0.9910740642712865,5237
10,26,0.3248119793379617,0.3243148288150067,0.5482464206776249,0.9984694206045962,5238
10,26,0.3193489653005846,0.3249699180723732,0.5447664741129954,1.0176012869385624,5239
10,26,0.3157446698766186,0.33307798628395147,0.5437045232660372,1.0548966239528481,5240
10,26,0.32081355067337997,0.3614549086723517,0.5497287435703108,1.1266821738472907,5241
10,26,0.31689131565231154,0.3921910869752396,0.5488006107510836,1.2376201795493373,5242
10,26,0.3159111344912765,0.41242233694090313,0.550092541454438,1.3055011106368322,5243
10,26,0.32822879758063306,0.41248668450861414,0.5591493713492546,1.2567047362968882,5244
10,26,0.3141608667306097,0.43336065409419694,0.5482127548773578,1.3794227734474644,5245
10,26,0.3116015457071049,0.4134918036843061,0.5484336680244226,1.3269889362903695,5246
10,26,0.31122126796439775,0.4342158914576029,0.547585297154068,1.3951999305756801,5247
10,26,0.31367018036801464,0.4286919555736476,0.5432865967909395,1.36669655709919,5248
10,26,0.3146534477053275,0.4127538154848259,0.5436744525882333,1.3117727407562663,5249
10,26,0.32109957194321015,0.39302216361375214,0.5483468826881377,1.2239884383379442,5250
10,26,0.3267253227443958,0.3524657433519249,0.5530012221989655,1.0787830597007821,5251
10,26,0.3183357626751129,0.3451184236352287,0.545184237598331,1.0841333714284866,5252
10,26,0.31144720634022016,0.3305766356008026,0.5398495651559845,1.061421097608709,5253
10,26,0.31358932809120643,0.3206346538810097,0.5444160893730292,1.0224667268898708,5254
10,26,0.3102628155449778,0.3119506658235831,0.5438619175593354,1.0054400662729777,5255
10,26,0.31899755953530806,0.3247748577795876,0.5500400493232931,1.0181107913574494,5256
10,26,0.31796606248483017,0.3274718655967899,0.5512586763195497,1.0298956531325203,5257
10,26,0.3144956271074584,0.3303004236362162,0.5522442398534748,1.0502544238027118,5258
10,26,0.3219259915911723,0.3292786056408489,0.5586972150000143,1.022839454538402,5259
10,26,0.31501359445826843,0.3190314773041291,0.5538597777056562,1.0127546331858162,5260
10,26,0.316921894855282,0.3174769235955823,0.554206550696704,1.0017513108097305,5261
10,26,0.3145733311926341,0.3206304433439774,0.5487067246441821,1.0192550084534475,5262
10,26,0.3066143601647469,0.32345017680700244,0.5470870202762622,1.0549087675906943,5263
10,26,0.3070826056305077,0.3208420945128008,0.5460097099555798,1.0448071256072673,5264
10,26,0.31161640834659254,0.317952515493917,0.5490278144566186,1.020333034389759,5265
10,26,0.314996899575273,0.3196545255648587,0.5519167723156607,1.0147862597881625,5266
10,26,0.32094245173589536,0.3191227268607808,0.5577641057510746,0.9943300586592015,5267
10,26,0.31801570900135695,0.3192316564561571,0.5510830588960249,1.0038235452538444,5268
10,26,0.31682271382433896,0.3262998503359689,0.5526114311893502,1.0299130589383327,5269
10,26,0.3189050525077269,0.3196558413071056,0.5531453838925807,1.0023542706315716,5270
10,26,0.3212277972718731,0.3227258684878024,0.5547097345849591,1.0046635790197862,5271
10,26,0.31881296932676584,0.31606147275144464,0.5541647302071253,0.9913695588321532,5272
10,26,0.3266699250453817,0.32103454869901715,0.5575807144761014,0.9827490199914127,5273
10,26,0.3202893857157004,0.32459672647540566,0.551700754968604,1.013448278187803,5274
10,26,0.32373486607188856,0.3256519405210432,0.5535997273713247,1.0059217422961446,5275
10,26,0.32510874856563354,0.3296968466062646,0.5536310911132698,1.0141125025422217,5276
10,26,0.33572747640177636,0.3281152226434876,0.5631055990423011,0.9773260924608419,5277
10,26,0.3267075325897844,0.3384826428322765,0.5502655508600474,1.0360417470302927,5278
10,26,0.32228552212209904,0.32992170683680816,0.5511765155347388,1.0236938496784727,5279
10,26,0.31677681682634395,0.3245534269431205,0.5447040952293449,1.0245491769084847,5280
10,26,0.32813030924108244,0.32417301215469607,0.5529347196829182,0.9879398611620517,5281
10,26,0.3159056913120307,0.3224735148164386,0.5456220942430912,1.0207904564084622,5282
10,26,0.306782102293355,0.32209921671868036,0.5329975604097417,1.049928318212901,5283
10,26,0.3038448697813753,0.33355463959399545,0.5261565166922995,1.0977794024759975,5284
10,26,0.29808843212866387,0.3269309390542957,0.5225231688818983,1.0967582227853194,5285
10,26,0.29840681009237147,0.3201481293937016,0.5263509237275673,1.0728579863663303,5286
10,26,0.29679329448588726,0.3115640384377252,0.5207536689951979,1.0497677819083622,5287
10,26,0.30110408615894835,0.31976785805213853,0.5237186161167734,1.061984452390785,5288
10,26,0.29674107186862375,0.3120062611504334,0.5196130974953077,1.051442792147654,5289
10,26,0.297747598963099,0.3110005874306282,0.5201562876560644,1.044510815582334,5290
10,26,0.3016343649549284,0.30594823918889685,0.5287328299397946,1.0143016669689247,5291
10,26,0.2957516732689045,0.3039828678553489,0.5270445949115057,1.027831438772488,5292
10,26,0.2971286099584699,0.3030823805224094,0.5289445579906743,1.02003768861158,5293
10,26,0.29978066058668096,0.30276712491298685,0.527902754684686,1.009962164738917,5294
10,26,0.29935048861953584,0.3128064774286401,0.5294485851339995,1.0449506158187916,5295
10,26,0.29761702796912726,0.31326291317256966,0.5242125375404526,1.0525705310284377,5296
10,26,0.29708167289701237,0.3047117175568306,0.5209272863099835,1.0256833233279363,5297
10,26,0.29744956825878754,0.3109379748301096,0.5201930515152198,1.045346868883625,5298
10,26,0.2958961405134871,0.3056503141919693,0.5216511239244506,1.032964856052381,5299
10,26,0.29887225426352126,0.312436458303399,0.51840690129854,1.0453846211763702,5300
10,26,0.2862698425794349,0.3097346259190854,0.5146323642520744,1.0819673603346447,5301
10,26,0.2846422966847346,0.30312043238383185,0.5133448745680981,1.064917041192804,5302
10,26,0.19011927321751076,0.30309279570716424,0.4387844421727248,1.594224460138785,5303
10,26,0.18933584260597963,0.2943699603332542,0.4374668722082268,1.5547503118353427,5304
10,26,0.20882048981047896,0.2991167130605422,0.44304594962712973,1.432410743466861,5305
10,26,0.2396011707756098,0.30330132626643475,0.4695407854478343,1.26585911614965,5306
10,26,0.2778680219455674,0.31229700325864024,0.5027547432422166,1.1239040788933143,5307
