Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.23794115831543736,0.381420545167925,0.3866802820156599,1.6030036495925508,1697
10,31,0.24323620393886863,0.37666374679109726,0.39093987285228415,1.5485513286737624,1698
10,31,0.24512385301236783,0.3814256814548484,0.3913978460259556,1.5560528963927611,1699
10,31,0.245602084446006,0.3845510173644477,0.3931527547027311,1.5657481826013928,1700
10,31,0.24307593388215104,0.39261029346183973,0.3903203795549185,1.615175501710451,1701
10,31,0.23755550066295542,0.39163453282095995,0.3877770882996434,1.648602249697482,1702
10,31,0.23166429646670783,0.3926696652314011,0.3819375016999064,1.6949943138425354,1703
10,31,0.23374957929874488,0.38901778518605135,0.38093616436998357,1.6642502046554066,1704
10,31,0.23849576688427493,0.38239812320688504,0.38343645341506677,1.603374886701598,1705
10,31,0.2325333394568152,0.38780507553630483,0.37949254266035826,1.667739673124704,1706
10,31,0.2369542471767116,0.38521371624220013,0.38584612020801545,1.6256881690536746,1707
10,31,0.23175569606057544,0.38937651735444473,0.379668013339201,1.6801162774988319,1708
10,31,0.22725362054979542,0.3842375879003592,0.3712392131234921,1.690787530560666,1709
10,31,0.22707540278463606,0.38343787541211194,0.37503473648086905,1.6885927348801135,1710
10,31,0.22641765121966112,0.3862352980631919,0.3755887619694174,1.70585330243746,1711
10,31,0.22589128862222405,0.3899159105462682,0.37986955764524866,1.7261219453148349,1712
10,31,0.21791630337737372,0.39242732620324705,0.37063905330349,1.800816736156111,1713
10,31,0.21994548576802614,0.39042382466655934,0.36865633714591345,1.7750936024135302,1714
10,31,0.21884829564620437,0.3898887603557473,0.36970739673075126,1.781548077422779,1715
10,31,0.2199445659614625,0.37983118360513984,0.3645314500136432,1.7269405222390983,1716
10,31,0.22139251185379322,0.37973169942996815,0.3723236468114795,1.7151966715149858,1717
10,31,0.22421576239220348,0.38299432565629626,0.377856464709559,1.7081507632204447,1718
10,31,0.2306001587072584,0.37743831298260777,0.38442151317143086,1.6367651917436754,1719
10,31,0.22766075200143782,0.3751799463511484,0.3781766776289115,1.6479781563261238,1720
10,31,0.22599863716063684,0.3884520750066405,0.376844943427894,1.7188248561451893,1721
10,31,0.22515463210875447,0.38098878386678514,0.3743407701010466,1.692120567534047,1722
10,31,0.22235270476651509,0.38056067951422556,0.37043641302792274,1.7115181032487967,1723
10,31,0.22274894398997136,0.3831367238978848,0.37454472223147484,1.7200383401823642,1724
10,31,0.22103635354409634,0.3836554608361423,0.37398297071696396,1.7357120432209978,1725
10,31,0.2255476480808664,0.38262265406423546,0.37613982435867443,1.6964160669370068,1726
10,31,0.22265154398814824,0.39659180731197863,0.36920074346435194,1.7812219049021696,1727
10,31,0.2204438723954894,0.38145787173355306,0.36676660089263124,1.7304081423918873,1728
10,31,0.19466512579392176,0.3916031300245882,0.3491333976735339,2.0116758378136557,1729
10,31,0.16468563782871826,0.38534610447557993,0.3270507033527722,2.3398889518001575,1730
10,31,0.15401505444404884,0.38262349824445985,0.3158757666134079,2.4843253123899047,1731
10,31,0.19512092461687366,0.38662943996071325,0.3398975327917201,1.981486305068884,1732
10,31,0.20477962397914462,0.3922035121071597,0.3488259355104053,1.9152467637459032,1733
10,31,0.21549915742137446,0.3901441264217981,0.35661967787937376,1.8104206582067188,1734
10,31,0.214569096514874,0.38865426941459613,0.3523945321087677,1.8113245370712296,1735
10,31,0.18576669518662167,0.3903357114440123,0.33850913650118186,2.1012147040236684,1736
10,31,0.15997565935326866,0.3914566988386569,0.32505623287618357,2.4469766239513775,1737
10,31,0.165822406143659,0.3841662533303122,0.3257144076827053,2.3167330776607633,1738
10,31,0.17015646266303883,0.3823732721588452,0.3284928673587055,2.247186302386056,1739
10,31,0.18461451629892528,0.38777360466727995,0.3342703162958294,2.100450237831798,1740
10,31,0.21353837783113533,0.3891671190490978,0.3575900160866948,1.8224692113979084,1741
10,31,0.21898610633752197,0.39103969536942906,0.36724907284072583,1.7856826714235556,1742
10,31,0.21726651567347102,0.3972515241472828,0.3699660385898821,1.828406567463486,1743
10,31,0.22261337634544487,0.3873219190698619,0.37214220706469603,1.7398860995164422,1744
10,31,0.22849833271376702,0.3791138616733606,0.3775027037984239,1.6591537328557453,1745
10,31,0.22990411218509338,0.38089284207609253,0.37797730714050337,1.6567465386153672,1746
10,31,0.2348936179814467,0.3816408226963055,0.38263856938607227,1.6247390030258284,1747
10,31,0.2370767397874209,0.38769316383842445,0.38362042918372896,1.635306627660126,1748
10,31,0.23228240986504084,0.3918148217648015,0.3803535157323101,1.6868036714121017,1749
10,31,0.23328734050601546,0.38737778536895995,0.3765144918629534,1.6605178169064478,1750
10,31,0.24035082410704348,0.39123608295807394,0.3905245708128454,1.6277709236554632,1751
10,31,0.24588674981810135,0.3986995010924825,0.3967293905360888,1.6214761526899144,1752
10,31,0.23813626816922598,0.393943503830029,0.387797772449317,1.6542776405233757,1753
10,31,0.2364437614320955,0.39256392444736965,0.38798915594295624,1.6602845516823266,1754
10,31,0.23597174340525484,0.39725069590904605,0.3872704436019606,1.6834672244075122,1755
10,31,0.2437917931647306,0.38632297070149896,0.39342687482109534,1.5846430500655113,1756
10,31,0.23889209770425662,0.3935519338952522,0.3923657347257706,1.6474045716759589,1757
10,31,0.2274083230210454,0.39370454533951504,0.37713818679259753,1.731267088685579,1758
10,31,0.24133353602156188,0.3904271456969324,0.3910461280856054,1.6177906814494682,1759
10,31,0.24058301969367613,0.3836196107492797,0.38864309149597065,1.5945415068682978,1760
10,31,0.24005298741939035,0.38402040620185707,0.390445539803398,1.5997318355840537,1761
10,31,0.23780965547994207,0.3802914291802979,0.38398197478870416,1.5991420887129344,1762
10,31,0.23591303096168362,0.38810696999297284,0.38390560499154935,1.645127309885685,1763
10,31,0.23444158777882154,0.3899540989414106,0.3824046612772958,1.6633315899110175,1764
10,31,0.23626052791825755,0.39224272428914386,0.38491925317285713,1.660212680236005,1765
10,31,0.2344785348267292,0.38240223261412015,0.38357920696943315,1.6308624279689439,1766
10,31,0.227055954014585,0.3818303997697896,0.37695989021407744,1.681657728056154,1767
10,31,0.22976747515417895,0.3858075460296844,0.3743653729907268,1.6791216675502014,1768
10,31,0.2267156956094854,0.387970632558865,0.37540174643700414,1.7112649899067374,1769
10,31,0.22771071577693097,0.39237941578054447,0.3774088131313093,1.7231486644876457,1770
10,31,0.2266518385991577,0.3847382588623204,0.3755418030152442,1.6974857174785354,1771
10,31,0.22931383106701847,0.3819550295109642,0.37756168971541226,1.6656432267242325,1772
10,31,0.23443450910429778,0.3851284734975371,0.389757771077332,1.6427977048643336,1773
10,31,0.23531097616782348,0.3843116169098328,0.39167735390145353,1.6332073546613577,1774
10,31,0.2253611862725044,0.38979330827477626,0.37793580170094243,1.7296381631726159,1775
10,31,0.21651003268896157,0.3822119045318509,0.363624828540397,1.7653311478684994,1776
10,31,0.19948493010671897,0.39809866758248424,0.3529373324538254,1.9956327897526513,1777
10,31,0.18773645577642545,0.39209981453625187,0.3412910207743608,2.0885651266539402,1778
10,31,0.19152670234396055,0.3815236518131608,0.34440452754077755,1.9920128480465713,1779
10,31,0.1881273273846673,0.38037222172676427,0.34717213809389214,2.0218871283330913,1780
10,31,0.1816521773275363,0.38121461484322183,0.345090029409343,2.0985964520307143,1781
10,31,0.18693304532911714,0.3817837713778766,0.3454334415286626,2.0423557039136786,1782
10,31,0.1874631535678276,0.3882444950160057,0.34556927316486813,2.0710442965824307,1783
10,31,0.17755462608041755,0.3887830294754738,0.3366137718244144,2.189653055276562,1784
10,31,0.18074732044695757,0.3888244818999974,0.34137039609947506,2.15120468142211,1785
10,31,0.18229632105021182,0.382114493108883,0.3408688434179814,2.096117414260012,1786
10,31,0.18661388083984376,0.38030851610353017,0.34454350667662015,2.0379433426494113,1787
10,31,0.17836597641476504,0.38208349011323306,0.34068214556167475,2.142132136370849,1788
10,31,0.1738756825218734,0.3880811892620401,0.3346356351194501,2.2319463172385814,1789
10,31,0.1819296778466562,0.3897716296115253,0.342531629233502,2.142430164363033,1790
10,31,0.17885370712205578,0.38711708971494224,0.3408078663370797,2.1644342515682973,1791
10,31,0.18299665344404173,0.3893407940742938,0.3431678694684183,2.1275842303495986,1792
10,31,0.1721234216832489,0.3836469514649059,0.33573555024509694,2.2289061402167243,1793
10,31,0.16248502108453983,0.38481929719206986,0.3291916011158085,2.368337060385714,1794
10,31,0.15853703163931812,0.38038394922453195,0.32515901545894066,2.3993381564625844,1795
10,31,0.15579775530746723,0.3840398912239414,0.32428853361776244,2.46498988683141,1796
10,31,0.16420187825208127,0.38190640377208557,0.32663949123924674,2.325834563145412,1797
10,31,0.1602911913500082,0.384852936176226,0.3247154386467094,2.4009612314619955,1798
10,31,0.1605955770647566,0.39185869184123456,0.325986019197421,2.4400341466641153,1799
10,31,0.15218064803243714,0.38389711527939757,0.3217196408755662,2.5226408235399966,1800
10,31,0.1540742704107929,0.3874644678451637,0.32370256854432056,2.514790216511204,1801
10,31,0.1598771581586112,0.38034994708083963,0.3284103725960406,2.379013684390746,1802
10,31,0.158348193473305,0.38335239512242314,0.3274329784863375,2.420945807550689,1803
10,31,0.16301175218562758,0.37999103074147833,0.329078787694786,2.331065249263552,1804
10,31,0.1591860453138767,0.38063995197087414,0.3268009924689833,2.391164069817448,1805
10,31,0.15751866524921623,0.3815848495611569,0.32937037618080267,2.4224738633827116,1806
10,31,0.16026274784589045,0.38814103199040073,0.3252095331053121,2.4219042616418838,1807
10,31,0.16172016817265564,0.3860308488541344,0.3315806760527937,2.387029726817995,1808
10,31,0.15733129635027765,0.3836615688587672,0.3267216523346455,2.438558492549344,1809
10,31,0.16145781594145078,0.37829486540455487,0.32851515819451127,2.3429950615815054,1810
10,31,0.16158533423261517,0.3835213391517986,0.325207154034298,2.373491016206264,1811
10,31,0.1647395462982883,0.3816824975810455,0.32859478389186836,2.3168844770881303,1812
10,31,0.16484482346831442,0.3907816781281952,0.3308446759502552,2.3706032734677236,1813
10,31,0.16814085590597663,0.386573330523912,0.33087694742475116,2.299104096032921,1814
10,31,0.1566112727642739,0.38296601897529914,0.32407337560540805,2.44532856553517,1815
10,31,0.1558009631809592,0.3900713729146867,0.32655686814932194,2.503651870634637,1816
10,31,0.16337733182821196,0.38260950638271685,0.3299087223118657,2.341876330708003,1817
10,31,0.15384472058727353,0.3939945260729073,0.32448385592083206,2.5609882781086455,1818
10,31,0.16083797669695127,0.38746344081873896,0.32583333044991925,2.409029563638396,1819
10,31,0.15886232646288118,0.39022369367144005,0.32261424510992653,2.456363962179651,1820
10,31,0.1584546444503395,0.40180383145373844,0.32346875142146625,2.5357655677910143,1821
10,31,0.15712076974005987,0.38521734423704684,0.32356720083714874,2.4517277052190445,1822
10,31,0.15697842829253283,0.38404480881092906,0.32188716379905213,2.4464814241562727,1823
10,31,0.15673926435093022,0.38007384317731635,0.3186458356408526,2.4248795906452183,1824
10,31,0.15781113779525216,0.3729670678021287,0.3256552177088165,2.3633760773338115,1825
10,31,0.15906081886204482,0.37974380410044395,0.32634373988516924,2.3874126061792746,1826
10,31,0.15923019894724993,0.3855178726435884,0.3267885528027692,2.421135407682957,1827
10,31,0.15390892784604648,0.3831715970019197,0.32673376635336426,2.4895995467215672,1828
10,31,0.15230078395777785,0.38037495732599164,0.32527211636098113,2.4975246183331694,1829
10,31,0.17238431560360917,0.3796409035788723,0.336251559211175,2.2022937658193995,1830
10,31,0.18006713922819678,0.3829594867109119,0.33794128927502076,2.1267594318005587,1831
10,31,0.16336269591722513,0.387235078956567,0.33301862838427576,2.370400884867722,1832
10,31,0.1543238183034415,0.38697824942421655,0.32741136834303686,2.5075730608434976,1833
10,31,0.16099622808767844,0.3967417468525223,0.3316998534913448,2.4642921860036187,1834
10,31,0.18494570636598068,0.3873814928140092,0.344005236815738,2.0945687273617346,1835
10,31,0.18977543548304798,0.38472446990599934,0.34828076094712257,2.0272616891998414,1836
10,31,0.18093470499869316,0.38282948870121325,0.34186996748286047,2.1158433298021975,1837
10,31,0.17744318473311743,0.38454571935761805,0.3366660238071776,2.1671484308399456,1838
10,31,0.15665089482499794,0.38097491361203073,0.33031750887958233,2.43199960037021,1839
10,31,0.15887192115311793,0.37008491163237756,0.32994466099775854,2.3294544998653115,1840
10,31,0.15797236291501168,0.3729141310512003,0.33323545633797425,2.360628936416088,1841
10,31,0.1732893164560649,0.3807413929263118,0.3361638948963348,2.1971429094005543,1842
10,31,0.19044664644910606,0.373220696651553,0.34799627150109524,1.9597126208850861,1843
10,31,0.20035630221693657,0.3835201640326678,0.35853605565642144,1.9141906682696204,1844
10,31,0.20350315925053508,0.3784227522734349,0.3601494547820992,1.859542395641899,1845
10,31,0.17399747967121973,0.38633491245138013,0.33710045343002715,2.220347749756989,1846
10,31,0.15669550784532216,0.394609538574393,0.32893688297994395,2.518320684495445,1847
10,31,0.14708847341671985,0.3755593511826597,0.3273705548257713,2.5532887959116524,1848
10,31,0.14620867050699496,0.37889028917928463,0.3265481297680745,2.5914351581574477,1849
10,31,0.14746393750129627,0.3869423889672798,0.3242309701275703,2.623979771080495,1850
10,31,0.1368508915852219,0.38786237924813843,0.32243621217364093,2.834196947899333,1851
10,31,0.1394744516664847,0.3916647490519179,0.32415947671051576,2.8081468998241905,1852
10,31,0.14430021331956366,0.3820578668300927,0.3239829853924908,2.6476597507447672,1853
10,31,0.15242349269118466,0.37788068345792,0.32748315023435903,2.479149878972525,1854
10,31,0.16665010738589614,0.3776662645983805,0.337874765804256,2.2662227497030885,1855
10,31,0.17533484667308963,0.38296664711090644,0.339714211360449,2.184201568470554,1856
10,31,0.20468344752874731,0.37810352144267334,0.3580149661992885,1.8472598835309806,1857
10,31,0.2005335407552455,0.3791285157977949,0.3590100618511727,1.890599020841743,1858
10,31,0.2113470828707103,0.38586834590530744,0.368591453777416,1.825756668434165,1859
10,31,0.21535371062205333,0.3811776494190296,0.3707410901731043,1.7700073442802107,1860
10,31,0.21598160605774097,0.37545608171144057,0.36793353672483453,1.7383706351876342,1861
10,31,0.21562507218478505,0.3830685444267978,0.37319578448871016,1.776549176519315,1862
10,31,0.2169397897994369,0.37522117101183894,0.37769699106525756,1.7296097288502714,1863
10,31,0.22544364928040106,0.37100631124190486,0.38659403368966216,1.6456720445491755,1864
10,31,0.2266066229547707,0.37399107735919507,0.3857504412633689,1.6503978236939767,1865
10,31,0.22222459995170352,0.3747870733307324,0.38424192850806965,1.6865237845503405,1866
10,31,0.22290884258682842,0.3814465491832798,0.38322252676050444,1.7112221514258552,1867
10,31,0.2293825725520926,0.3876948203668179,0.3882912541130922,1.6901668511838348,1868
10,31,0.22959457963005703,0.3815619157366448,0.38874067954932584,1.6618942675016584,1869
10,31,0.23554421224708047,0.37315274025719747,0.39512001665930574,1.5842152804237397,1870
10,31,0.23731303422514918,0.3704855323247426,0.39521147921721156,1.561168072939672,1871
10,31,0.24025527533055047,0.36468596613404763,0.3984581017606838,1.5179103377950875,1872
10,31,0.2418483913926731,0.36298556987642155,0.398544906496029,1.5008806458715125,1873
10,31,0.24437227967147604,0.3645032044698747,0.40274066055804003,1.4915898192704087,1874
10,31,0.24560636803610075,0.3698021974310807,0.40225191970402296,1.5056702331786647,1875
10,31,0.2452771551094518,0.3659343916446984,0.4025415968315371,1.4919220319617814,1876
10,31,0.2582961535240065,0.37010462743149214,0.4106083375545172,1.4328692951174513,1877
10,31,0.2692991838279848,0.377231309994265,0.4212660691957741,1.4007889093166432,1878
10,31,0.26774784427832266,0.38301668656718635,0.4199504878260668,1.43051268106212,1879
10,31,0.2641795127467167,0.3818977813100219,0.416925241468623,1.4455995369942563,1880
10,31,0.25947614427248333,0.3798609557369675,0.41294127938812664,1.4639532925156489,1881
10,31,0.26348602095892604,0.37995205908872737,0.41477005623252694,1.44201979940316,1882
10,31,0.22246604365145,0.3840861067960244,0.3846515718368254,1.7264931784276867,1883
10,31,0.17037337655565857,0.3857546678318818,0.33935255216161464,2.2641722294319924,1884
10,31,0.15415723343936988,0.38191713758445467,0.3228363497407852,2.4774519434708386,1885
10,31,0.14397366145564616,0.38600137758889563,0.3191525062629155,2.6810555047793287,1886
10,31,0.1488575880825858,0.38320385299614956,0.3259343366995006,2.574298414559485,1887
10,31,0.15129724054144494,0.38640512630349777,0.3286699326384379,2.553946951845758,1888
10,31,0.14536823222773004,0.3863479939387288,0.32422487517154525,2.6577195582421766,1889
10,31,0.14355610267469,0.3964146731905576,0.3209922245099802,2.7613919980041954,1890
10,31,0.14180223830359268,0.38561027585961416,0.31887277074544335,2.719352532602755,1891
10,31,0.14279546142705768,0.3863035292109455,0.31842919106429013,2.705292768764054,1892
10,31,0.1481309565983847,0.38810019222671066,0.31969123661196575,2.6199803278050435,1893
10,31,0.14417627777491637,0.40003783620302685,0.3205596034416971,2.7746439454315346,1894
10,31,0.14326667935339368,0.37786532049132965,0.32541457893754233,2.6374961868087636,1895
10,31,0.14067339536243623,0.38573651249524604,0.32376675465520255,2.7420715303090537,1896
10,31,0.14415293300302265,0.3716703748560529,0.3274500612194827,2.5783060192626093,1897
10,31,0.14681567911412277,0.3754742327198274,0.3280711201387867,2.5574532296919306,1898
10,31,0.15474485194177098,0.37470515035537405,0.3271963032757337,2.421438552904959,1899
10,31,0.1492000408135005,0.3852709853242954,0.3221968309201334,2.582244503578137,1900
10,31,0.143923243868397,0.38612809979536034,0.3179276199257719,2.6828751869186243,1901
10,31,0.13943737885826485,0.3804370567970218,0.31796119279616974,2.728372118811327,1902
10,31,0.15216032287145798,0.38235671711062086,0.3214355951285336,2.5128542703844565,1903
10,31,0.17408971244353813,0.3772870877673632,0.3315845256824743,2.167199212818088,1904
10,31,0.1745856289601721,0.3771199982269409,0.3348322798492862,2.1600861449654176,1905
10,31,0.16681159425020964,0.38471839113986844,0.329208468706704,2.306304863694359,1906
10,31,0.15424194464223517,0.38944160838876213,0.3240870013861495,2.5248748600263924,1907
10,31,0.15039251968723166,0.3744245208023825,0.3243391780559035,2.4896485648426245,1908
10,31,0.14672505879352163,0.37866740425505635,0.3237019083130083,2.58079572343491,1909
10,31,0.14476820434409465,0.38524931797384815,0.32283194853103736,2.661145931313495,1910
10,31,0.14297757425605215,0.3871488111734956,0.320392289788125,2.707758983798173,1911
10,31,0.13961699524372528,0.38806908747291097,0.31667304815432096,2.7795261371688325,1912
10,31,0.14431904317008687,0.3837121955981912,0.31942246366939064,2.658777297643029,1913
10,31,0.15786784663023437,0.37942203638961647,0.32710614912059677,2.403415543371013,1914
10,31,0.1833989020529873,0.39264647971843103,0.3383282968130231,2.140942368373548,1915
10,31,0.19315533574433258,0.388019428231811,0.3460061957987035,2.008846541756463,1916
10,31,0.1817792677287705,0.38255179378691667,0.34143825087891055,2.104485283534727,1917
10,31,0.14776590736596235,0.3750765128159227,0.320475767831139,2.53831563384235,1918
10,31,0.15145698302004326,0.37545847208961775,0.32501648353782087,2.478977625217392,1919
10,31,0.1630962013120114,0.3827342108960039,0.3297639737633178,2.3466776529259175,1920
10,31,0.1829754419276164,0.3809372952215903,0.3440708364448871,2.0819039495599965,1921
10,31,0.18687263058769063,0.38463254275904,0.350542186553491,2.0582604394737722,1922
10,31,0.20582050183223982,0.39350014147756335,0.3628111776687466,1.911860762045452,1923
10,31,0.21759409807571733,0.3931213506953751,0.37224263010459724,1.8066728563500773,1924
10,31,0.237484018491951,0.3872308413049553,0.3924653271455149,1.630555368584011,1925
10,31,0.22716626870386125,0.3806971100520188,0.3854960542410243,1.67585228310592,1926
10,31,0.22216361461004064,0.38731130996917984,0.37927787134288815,1.7433606787908076,1927
10,31,0.18579546878998743,0.3904538554422772,0.3527910578990816,2.10152517704091,1928
10,31,0.16502770961184454,0.3930435751086257,0.3338498378707646,2.3816823007062795,1929
10,31,0.1552082022032898,0.3786338186053122,0.3303310603546582,2.4395219661740706,1930
10,31,0.16114319919803322,0.3973604126453005,0.3318617156112017,2.4658838512754953,1931
10,31,0.18528037865070196,0.3959507581484345,0.3436172328143999,2.1370355621676316,1932
10,31,0.19785083356889188,0.405037795450379,0.3551211093151866,2.047187712804578,1933
10,31,0.2065151765371055,0.40428813486652654,0.36619272140871845,1.9576679140280342,1934
10,31,0.21625429752050523,0.40233325854831253,0.37113590776597694,1.8604636447058966,1935
10,31,0.22734607331266532,0.4102741051332546,0.3895122747483103,1.8046236697873876,1936
10,31,0.23096766321362525,0.40457997914393135,0.38925096248246194,1.7516736910903827,1937
10,31,0.2352559030106991,0.39795516413857035,0.3951173015098072,1.6915841815049883,1938
10,31,0.23306745502614734,0.4012000892835836,0.3946722911283498,1.72139044140064,1939
10,31,0.23417334143474686,0.40842634657294324,0.39566874383938666,1.744119736561698,1940
10,31,0.2308395653233707,0.4081549091858059,0.3893637600500821,1.7681323763283114,1941
10,31,0.23566020791923106,0.394563222071367,0.3975318552423338,1.6742886953855083,1942
10,31,0.23254120487645824,0.40457483129426985,0.3940961564923995,1.7397984650041167,1943
10,31,0.19683330948398248,0.40067458551979684,0.359913851399828,2.0356035600387146,1944
10,31,0.17617487718749736,0.3939208613005807,0.3408005296426722,2.2359650115228584,1945
10,31,0.16641716139872978,0.3948278096636867,0.3343977587589091,2.3725185933059683,1946
10,31,0.16620296315526353,0.3923265318816271,0.33176377510317767,2.3605266984026234,1947
10,31,0.16253195511342078,0.38642967788861554,0.3303005393689676,2.3775612470726184,1948
10,31,0.16952287415060963,0.38870555822654035,0.3361501409279002,2.292938697353619,1949
10,31,0.17041681331109246,0.39044462377926825,0.33232518537295064,2.2911156252318805,1950
10,31,0.16527670046494786,0.39348254669534893,0.33624509919962264,2.3807502545030497,1951
10,31,0.16211474052292285,0.3902318280861021,0.3354430974116788,2.4071335328752768,1952
10,31,0.16688573173149468,0.3898875753656887,0.34055183344340123,2.3362547014683406,1953
10,31,0.16081061558213416,0.3998394968756403,0.3397827829304526,2.4863998898842716,1954
10,31,0.15523990071199556,0.3910266012951531,0.3326805904140599,2.5188537193191984,1955
10,31,0.1557815756824234,0.39477278853872916,0.33678558795188296,2.5341429935431754,1956
10,31,0.17332790354183855,0.3924054089475127,0.3434878689258166,2.2639482791228267,1957
10,31,0.18808970125145302,0.40116048146003336,0.35128849916895455,2.1328147091037732,1958
10,31,0.2086828872385521,0.40905846065284235,0.3724742801173958,1.9601916863706916,1959
10,31,0.22243022199254509,0.4070522922755622,0.38115359157953116,1.830022416149928,1960
10,31,0.23676334085919734,0.39426430130386336,0.4013086117810687,1.6652252830742555,1961
10,31,0.23885246099201346,0.3876928050476472,0.40063141845021594,1.62314762610133,1962
10,31,0.19700308019411644,0.4033577976844611,0.37120039363222446,2.0474694978728945,1963
10,31,0.16261729522566315,0.39078991545619296,0.3382650782400093,2.4031264012471483,1964
10,31,0.1655864159860004,0.39462745583767816,0.33640207247354026,2.3832115302926913,1965
10,31,0.1920998443502563,0.39187569202026235,0.35202083286405145,2.0399584046812347,1966
10,31,0.21146072783530961,0.3995381784098149,0.3642800065948133,1.889420236560352,1967
10,31,0.21950863804403647,0.39521132754528676,0.3792184229766727,1.8004363339268767,1968
10,31,0.22765634233524268,0.4009388285703409,0.39209379039220366,1.7611581757732255,1969
10,31,0.23626442495726058,0.39962158716518936,0.394819857416302,1.6914166711195708,1970
10,31,0.23704242193424746,0.39948023670922533,0.3958150146460736,1.6852689634602032,1971
10,31,0.24246975543510205,0.39028253253782885,0.4021950380700786,1.6096132560429355,1972
10,31,0.25080141177060733,0.3858150326675565,0.4087486187396522,1.5383287914680395,1973
10,31,0.24978179467303588,0.3983278792421303,0.40613572753498967,1.5947034080828073,1974
10,31,0.24314622286981147,0.4031564435960241,0.40508358206339706,1.6580822800273867,1975
10,31,0.239684741612112,0.39658551933887737,0.4003241305711564,1.6546131250218754,1976
10,31,0.206086887963059,0.403324105533646,0.3761373547817348,1.957058547101462,1977
10,31,0.17037988150780625,0.4090939297643791,0.3399591419210236,2.4010694581075627,1978
10,31,0.16505716719328906,0.3751489925354199,0.3356240127315082,2.2728427908622972,1979
10,31,0.17532211018952473,0.39137021688594137,0.3423256929222552,2.23229241573049,1980
10,31,0.2077443408654419,0.39664090293928295,0.36483071208246054,1.9092741649997158,1981
10,31,0.22352012135675403,0.4112342475564377,0.38566019957224856,1.8398086268934983,1982
10,31,0.23832242872630544,0.3987572688815684,0.4015070476389187,1.6731839760642495,1983
10,31,0.2531546551263291,0.3821487365663988,0.4137379321996516,1.509546551200882,1984
10,31,0.25568994918913,0.3832028327106983,0.4166424330157873,1.4987011962181156,1985
10,31,0.2621367498806044,0.3923242612913934,0.4188813212684186,1.4966396793661536,1986
10,31,0.25869394539308344,0.3837753344097826,0.41751832778044207,1.4835110803487843,1987
10,31,0.25425514655578735,0.3876636308751427,0.4144816030486631,1.5247031815345518,1988
10,31,0.2574339238223368,0.39499425866404675,0.4171987450121491,1.5343520107965436,1989
10,31,0.2562486675511555,0.39623232776535694,0.41864459683572597,1.5462805389466316,1990
10,31,0.2358363230864713,0.4036144479275044,0.4054517755285675,1.711417658846029,1991
10,31,0.1864969014443349,0.4028542616810286,0.3572067782164191,2.16011235876362,1992
10,31,0.16399044745963026,0.38347953273686164,0.3395172964671508,2.3384260405244843,1993
10,31,0.18863160339296814,0.3948214390791924,0.34930661959908926,2.093082134581011,1994
10,31,0.19444013893075202,0.4065298805317981,0.3567913362263918,2.0907713950800035,1995
10,31,0.2152658459502414,0.408914321317455,0.37638850500769205,1.8995782610678302,1996
10,31,0.215753696938352,0.42294502943806683,0.3766849101084879,1.9603141704631661,1997
10,31,0.2221161542063701,0.40890943397720797,0.38248964333794255,1.8409711596090692,1998
10,31,0.23407154057778812,0.4063545775339297,0.3926299050622732,1.7360272698290178,1999
10,31,0.22770940081053337,0.3867667050118824,0.39286381779448865,1.6985100467314187,2000
10,31,0.24220337743468517,0.37696760220234365,0.4059421225073814,1.5564093539694766,2001
10,31,0.25111261460771506,0.372220498341946,0.4137102565266003,1.4822851449475134,2002
10,31,0.25863203929003253,0.3790134816784085,0.417448558480765,1.4654544839797632,2003
10,31,0.261854382187484,0.37839391182687115,0.4178370041366445,1.4450547234147355,2004
10,31,0.26197589406785693,0.3788159609370886,0.4188920739717825,1.4459954885733408,2005
10,31,0.2657883232362436,0.3833249455511279,0.42194944105854326,1.4422189089564064,2006
10,31,0.2687783210559081,0.37209288924123035,0.4282193193910625,1.3843857933907995,2007
10,31,0.2733825648011443,0.3811136029812077,0.42575016415339006,1.3940669671397146,2008
10,31,0.26447711321312617,0.38501946420528677,0.4207194747016093,1.455776114340082,2009
10,31,0.26164189187153103,0.38280256619080455,0.42013229095417504,1.4630782687459114,2010
10,31,0.22413696237408637,0.396239592666944,0.39120285889667794,1.7678458227948006,2011
10,31,0.16987840560170042,0.3901395877304618,0.34013323494085435,2.2965814068516113,2012
10,31,0.16560717740372635,0.3764607984364189,0.3396211754215289,2.273215474946849,2013
10,31,0.1876047243676915,0.37752259574496033,0.35061396980832005,2.012329897433946,2014
10,31,0.20942215561012809,0.3857573409706973,0.3665191717185896,1.8420082624344896,2015
10,31,0.23123309656532412,0.38281236830882764,0.3885888859626384,1.655525848137755,2016
10,31,0.2482157995027197,0.38196328869574414,0.41058421992960953,1.5388355191771705,2017
10,31,0.25518153599923776,0.3806189836203626,0.41485859535869485,1.4915616136956693,2018
10,31,0.2697594517567523,0.38151871650700053,0.424534111647788,1.4142923038375088,2019
10,31,0.2616294833772743,0.39161081276649884,0.416830508112787,1.4968145321824802,2020
10,31,0.26635357171016893,0.3930988394891844,0.420055843856297,1.4758534566111716,2021
10,31,0.26418615938372225,0.38675111201217405,0.41380060171311095,1.4639340414893953,2022
10,31,0.26229770759365095,0.38524091913670844,0.41309698742364487,1.4687163020636074,2023
10,31,0.26213178308992335,0.38892202500859224,0.4159699782899995,1.4836889309037888,2024
